review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
5337,Used for office,"Very extraordinary, look beautiful",4,0,B07JB2Y4SR,Classmate Octane Colour Burst-Multicolour Gel Pens (Pack of 10) | Gold & Silver Glitter Sparkle Pens|10 colour ink shades for art lovers and kids|Fun at home essentials,Home&Kitchen|CraftMaterials|DrawingMaterials|DrawingMedia|Pens,₹90,₹100,10%,2020-01-26
5338,"Exactly as advertised, but better!  I really was not expecting the quality of fabric that it is. Nice and heavy and durable. I was leery on getting these in the past, because I wasn't so sure about the image quality as well. The image is just as pictured, with rich color. My mom was so happy she received these Christmas drapes as a gift, that she bought another for 2 other side windows.<br /><br />I am going to try another pattern for my bedroom.",I am most pleasantly surprised by the amazing quality of the fabric!,5,0,B09X1M3DHX,iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹9,999","₹27,990",64%,2021-04-26
5339,Loving my new curtains highly recommended<br /><br />JAH BLESSINGS ❤,Beautiful,5,0,B09X5C9VLK,"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹1,299","₹3,500",63%,2021-07-30
5340,"They are well made and the print is delightful however they look like a shower curtain , on a lovely window in my dinning room . I took them down and stored them away for other use . Perhaps 2 shower curtains .",Look like shower curtains,5,0,B07V5YF4ND,LOHAYA LCD/LED Remote Compatible for Sony Bravia Smart LCD LED UHD OLED QLED 4K Ultra HD TV Remote Control with YouTube & Netflix Function [ Compatible for Sony Tv Remote Control ],"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹299,"₹1,199",75%,2020-10-21
5341,"The curtains are thick enough but not too thick. Very nice material, looks good.",Very Nice,5,0,B082FTPRSK,Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads,₹999,"₹1,999",50%,2022-02-17
5342,I am a teacher and actually bought this to use as a curtain over my classroom closet! It is perfect! So unique and high quality! My students love it!,"Unique, high quality item!",5,0,B01DGVKBC6,"FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables,₹287,₹499,42%,2022-12-18
5343,"The are white so they let in quite a bit of light but the are not plainly sheer. The map print is gorgeous and after a gentle hand wash and hang dry, the soft satin has a great feel. I would buy these again.",Beautiful,5,0,B005LJQMZC,"BlueRigger Digital Optical Audio Toslink Cable (6 Feet / 1.8 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)","Electronics|HomeTheater,TV&Video|Accessories|Cables|OpticalCables",₹486,"₹1,999",76%,2021-12-20
5344,Cures my homesickness lol love it,It was the best thing I bought ever,5,0,B013B2WGT6,"HealthSense Chef-Mate KS 33 Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking with Free Bowl, 1 Year Warranty & Batteries Included",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,"₹1,099","₹1,899",42%,2023-08-31
5345,So I got the curtains they are a good size and quality however they look nothing like pictured very upset would not purchase again,Wish it looked like the picture,5,0,B01MQ2A86A,"Logitech M331 Silent Plus Wireless Mouse, 2.4GHz with USB Nano Receiver, 1000 DPI Optical Tracking, 3 Buttons, 24 Month Life Battery, PC/Mac/Laptop - Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice","₹1,295","₹1,645",21%,2021-11-27
5346,Absolutely love these!,Beautiful,4,0,B09CMM3VGK,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹179,₹499,64%,2021-07-11
5346,Absolutely love these!,Beautiful,4,0,B09CMM3VGK,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹179,₹499,64%,2022-04-19
5347, Good quality. Seems durable.  Covers the laundry area perfectly. Love the scene.,Laundry disguise,5,0,B07R679HTT,AGARO Imperial 240-Watt Slow Juicer with Cold Press Technology,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers|ColdPressJuicers,"₹12,609","₹23,999",47%,2023-01-12
5348,Wanted to use for my window but was looking fake,Look beautiful but fake returned,5,0,B09DSXK8JX,Kodak 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32HDX7XPROBL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹10,499","₹19,499",46%,2022-10-04
5349,Good thank you,Good thank you,5,0,B092BJMT8Q,Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹30,990","₹52,900",41%,2023-10-25
5350,It definately exceeds my expectation. So pretty,Love it so much,5,0,B08RP2L2NL,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹347,₹999,65%,2022-01-08
5351,The picture on the curtains are not recognizable.<br />Maybe the printing needs to be reevaluated.,Not as described,5,0,B0B1YY6JJL,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹23,999","₹34,990",31%,2022-04-12
5352,I love everything from this product will purchase from the company again.,Awesome!!!,5,0,B07Q7561HD,Eveready 1015 Carbon Zinc AA Battery - 10 Pieces,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,₹149,₹180,17%,2023-06-21
5353,"Quality is excellent, colors are vibrant, very beautiful Christmas curtains that I can't wait to hang and display.  Well worth the money, good purchase.",Beautiful,5,0,B07F6GXNPB,"Eureka Forbes Euroclean Paper Vacuum Cleaner Dust Bags for Excel, Ace, 300, Jet Models - Set of 10","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|VacuumAccessories|VacuumBags|HandheldBags",₹253,₹500,49%,2022-02-26
5354,It’s a beautiful print.,Beautiful print,5,0,B0B8VQ7KDS,Airtel Digital TV HD Set Top Box with FTA Pack | Unlimited Entertainment + Recording Feature + Free Standard Installation (6 Months Pack),"Electronics|HomeTheater,TV&Video|SatelliteEquipment|SatelliteReceivers","₹1,299","₹2,499",48%,2021-07-03
5355,Print and size are just as described.  The clarity of the picture is perfect.  They will exactly serve the purpose I bought them for,Print and size are just as described,5,0,B09P564ZTJ,"Wembley LCD Writing Pad/Tab | Writing, Drawing, Reusable, Portable Pad with Colorful Letters | 9 Inch Graphic Tablet (Assorted)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",₹235,"₹1,599",85%,2021-05-06
5356,The picture was nice but it was too big for the space I needed it for.  I return back to Amazon,Too large,5,0,B00S2SEV7K,"Pilot Frixion Clicker Roller Pen (Blue), (9000019529)","OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|LiquidInkRollerballPens",₹90,₹100,10%,2021-07-29
5357,I either received two left curtains or they don't fade dark to light to the middle they sit side-by-side so it's dark to light light to dark and that's not how it shows in the picture it shows the the light is in the middle and it fades out towards the edges of the curtains but when you hang them that's not how they look unless I got too long curtains I reported this issue and I got no response,Good qualities but does not fade like the picture,1,0,B097R45BH8,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters","₹5,499","₹13,150",58%,2023-04-29
5358,Very nice thank you,Very nice thank you,5,0,B07WJXCTG9,"Pigeon by Stovekraft Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,₹699,"₹1,345",48%,2022-02-10
5359,I love the way this curtain looks great material!,Great material for its price!,5,0,B084MZXJN6,"Belkin Apple Certified Lightning to USB Charge and Sync Cable for iPhone, iPad, Air Pods, 39.6 inch (100cm) – Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹999,"₹1,699",41%,2020-11-24
5360,Beautiful waterfalls,Love them,5,0,B07SRM58TP,"AGARO Regal 800 Watts Handheld Vacuum Cleaner, Lightweight & Durable Body, Small/Mini Size ( Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums","₹1,665","₹2,099",21%,2020-11-30
5361, ,Love it,5,0,B084N1BM9L,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,"₹1,299","₹1,999",35%,2020-03-14
5362,"I absolutely love these curtains. They are not cheaply made and the inside of the curtain, the side that faces the outside is white. It doesn't allow a lot of light in if you want to keep the sun out. They are absolutely adorable. So glad I found them.",Love these curtains.,5,0,B07W7Z6DVL,"Infinity (JBL Fuze 100, Wireless Portable Bluetooth Speaker with Mic, Deep Bass, Dual Equalizer, IPX7 Waterproof, Rugged Fabric Design (Black)",Electronics|HomeAudio|Speakers|OutdoorSpeakers,"₹1,499","₹2,999",50%,2022-05-04
5363,"The only similar style and mcm look was three times more. This is a good value. Wish the colors were slight more vivid, but I’m generally very happy with them.",Happy,4,0,B0B3RS9DNF,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",Electronics|WearableTechnology|SmartWatches,"₹1,999","₹9,999",80%,2023-01-06
5364,the print looks wonderful and it not too sheer,looks amaziang,4,0,B0BHNHMR3H,LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,₹499,"₹1,299",62%,2022-10-31
5365,I love all the bright autumn colors and I am gonna put them up in my living room.,I love these curtains they are so nice for the fall holidays coming. I would extremely recommend.,4,0,B08K4PSZ3V,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,₹349,₹999,65%,2021-12-29
5365,I love all the bright autumn colors and I am gonna put them up in my living room.,I love these curtains they are so nice for the fall holidays coming. I would extremely recommend.,4,0,B08K4PSZ3V,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,₹349,₹999,65%,2022-04-14
5366,"The curtain is lined with white fabric, making it look lighter than the ad photo. It also takes away from it looking like actual wood panels. It is a grainy print as well. Disappointed..",Dissappointed…,5,0,B07PLHTTB4,Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",₹100,₹499,80%,2021-10-28
5367,Colors are bright I really love these curtains,Retro bedroom curtais,5,0,B00LM4X3XE,Parker Quink Ink Bottle (Black),"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|BottledInk",₹90,₹100,10%,2021-01-03
5368,Do not order from here. These curtains are nothing like what you see in the picture. There’s no blue anywhere and they’re two different colors. They have pink colors that were not in the picture obviously.,No the same as picture,4,0,B008QS9J6Y,"Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps)",Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams,"₹1,990","₹2,595",23%,2020-05-12
5369,It is beautiful and was thicker than I was under the impression.,beautiful and good quality,5,0,B08FY4FG5X,"Boult Audio Bass Buds Q2 Lightweight Stereo Wired Over Ear Headphones Set with Mic with Deep Bass, Comfortable Ear Cushions, & Long Cord (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|Over-Ear",₹649,"₹2,499",74%,2023-01-31
5370,"It's beautiful, soft and it lives up to the quality.",Beautiful,5,0,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,2022-02-22
5370,"It's beautiful, soft and it lives up to the quality.",Beautiful,5,0,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,2022-03-25
5370,"It's beautiful, soft and it lives up to the quality.",Beautiful,5,0,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,2021-03-04
5371,They are not black out curtains and they have a bluish tint when the sun is shinning through them which I didn’t care to much for but they are pretty,Look nice,4,0,B0BNVBJW2S,"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling Ultra-Seamless BT Calling Chip, 20 Built-in Watch Faces, 100 + Sports Modes, Menu Personalization, in-Built Games(Cherry Blossom)",Electronics|WearableTechnology|SmartWatches,"₹2,499","₹7,990",69%,2023-07-14
5372,love them  really love them he was so excited to put them up,curtains,5,0,B01C8P29T4,"Bajaj Majesty DX-11 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White and Blue","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹599,₹785,24%,2022-08-06
5373,these curtains are very pretty and really nice quality of the thicknes and durability but still creats that pretty back ground for a girls room.,quality of material very nice,5,0,B086JTMRYL,"ESR USB C to Lightning Cable, 10 ft (3 m), MFi-Certified, Braided Nylon Power Delivery Fast Charging for iPhone 14/14 Plus/14 Pro/14 Pro Max, iPhone 13/12/11/X/8 Series, Use with Type-C Chargers, Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,"₹1,519","₹1,899",20%,2023-04-26
5374,Nice cloth material. Looks great in our room.,Looks great,5,0,B08K4RDQ71,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (White)",Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,₹349,₹999,65%,2021-04-22
5375,Right size,Pretty,5,0,B09P22HXH6,"Lenovo 300 FHD Webcam with Full Stereo Dual Built-in mics | FHD 1080P 2.1 Megapixel CMOS Camera |Privacy Shutter | Ultra-Wide 95 Lens | 360 Rotation | Flexible Mount, Plug-n-Play | Cloud Grey",Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams,"₹1,890","₹5,490",66%,2022-07-20
5376,Print eill not line up to second panel.  One side lighter,Great fabric. Print not matching,2,0,B0B7DHSKS7,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,"₹3,799","₹5,299",28%,2022-02-02
5377,They make my colorful and inspirational office room look soo pretty! Love them!,Beautiful Curtains!!,5,0,B0B53QLB9H,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)",Electronics|WearableTechnology|SmartWatches,"₹1,299","₹5,999",78%,2021-09-07
5378,"The material is really weird for a window curtain, but it would be a cute shower curtain.",Would Make a Good Shower Curtain,5,0,B08GSQXLJ2,Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (Grey),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters","₹6,199","₹10,400",40%,2020-03-13
5379,So pretty !,As described :),5,0,B08WWKM5HQ,Crompton Highspeed Markle Prime 1200 mm (48 inch) Anti-Dust Ceiling Fan with Energy Efficient 55W Motor (Burgundy),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans","₹2,599","₹4,780",46%,2023-07-02
5380,"Delivery was fast, curtains had to be altered but thick enough to hang beautifully cannot see through the lining, love the colors..highly recommend","Ambosenne woodland curtains, forest trees",5,0,B0B97D658R,"Larrito wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humidifiers for home, air humidifier for room (WOODEN HUMIDIFIRE-A)","Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers",₹499,₹799,38%,2021-07-10
5381,Does not really block the sun. Or the street lights from outside for that matter. Feels like really cheap material that is very thin. Also where the shark is located is near the bottom of the curtain. It would look so much better if it was centered on the tapestry.,Cheap material,2,0,B0BNQMF152,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,₹499,"₹2,199",77%,2020-01-20
5382,Seasonal product love it. I have several different sets of these for seasonal purposes. Well-made recommend to anyone that likes to change out the curtains for seasons.,Seasonal product love it.,5,0,B08BCKN299,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)","Electronics|Headphones,Earbuds&Accessories|Adapters",₹120,₹999,88%,2023-10-02
5382,Seasonal product love it. I have several different sets of these for seasonal purposes. Well-made recommend to anyone that likes to change out the curtains for seasons.,Seasonal product love it.,5,0,B08BCKN299,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)","Electronics|Headphones,Earbuds&Accessories|Adapters",₹120,₹999,88%,2020-03-16
5383,I good quality. Recommend it to anyone I have Several for each season.,I bought several of these.,5,0,B09M3F4HGB,"Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters","₹9,495","₹18,990",50%,2021-10-17
5384,"It's not well executed. I don't necessarily mind the shearness. I added a photo of the curtains taken in the morning and at night.<br />The colors are nowhere near as vibrant as they are in the picture on Amazon.<br />My biggest issue is how shoddy this hem is. On both panels, the right part of the hem is crooked. It's 1-2 inches too short on the sides as well as at the bottom, so the bad hem is obvious. Other curtains I own have anywhere from 1 to 4 inches of double fold at the hem, but this one doesn't, so I can't let it out to make up for the deficit. This hem has a 1-inch double fold and the very bottom is a solid color so I couldn't let it out anyway..<br />I added photos to show that the scenes don't exactly match up. The roof and patio in the center do not align.<br />The top has about a 1 and 1/2-in space to slide a curtain rod through. It does not have hooks so you would not easily be able to add backing to the curtain.<br />I was torn between rating this two or three stars. I would have rated it 2.5 if I could.","It's a valiant effort, however ...",4,0,B09MY4W73Q,Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black),Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases,₹474,"₹1,799",74%,2023-06-16
5385,Seam in middle doesn’t look good,Seam in middle doesn’t line up with theame,2,0,B0B4F5L738,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹13,999","₹19,499",28%,2022-10-25
5386,,Perfecta y muy hermosa,5,0,B09BCNQ9R2,"DYAZO USB 3.0 Type C Female to USB A Male Connector/Converter/Adapter Compatible for Samsung Galaxy Note s 20 10 Plus Ultra,Google Pixel 4 5 3 2 & Other Type-c Devices",Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters,₹139,₹499,72%,2021-05-10
5387,"These curtains are absolutely beautiful. The fabric is like a heavy satin. The picture is stunning, inside and outside.",Beautiful,5,0,B076VQS87V,Syska SDI-07 1000 W Stellar with Golden American Heritage Soleplate Dry Iron (Blue),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹457,₹799,43%,2021-03-28
5388,Perfect for the months of September and October.  Loving it,Made living room warm looking.,5,0,B08MV82R99,Bajaj Waterproof 1500 Watts Immersion Rod Heater,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",₹653,"₹1,020",36%,2020-08-14
5389,This is my 3rd Ambessome product and it is perfect- again! Purchased this for a “dead” wall in my finished basement where my treadmill is. Very depressing. It’s now awesome- visually expanded the room with a gorgeous back deck w a lake view. Lol! Curtain quality is good.thick not overly heavy- Totally pleased- I have 2 shower curtain scenes in my bathrooms that take me to the beach and Greece- love them. Ambessone Is  the best. Ordered a graphic shower curtain of another mfr and the photo quality was quite disappointing.,Excellent photographic quality,5,0,B07LFQLKFZ,Parker Moments Vector Timecheck Gold Trim Roller Ball Pen (Black),"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|LiquidInkRollerballPens",₹420,₹420,0%,2020-08-02
5390,The size was there but I was not impressed. It looks Ike a cartoon to me with the MIXED colors.,It's like cartoon looking.,2,0,B08S74GTBT,"Zebronics Astra 10 Portable Wireless BT v5.0 Speaker, 10W RMS Power, 15* Hours Backup, 2.25"" Drive Size, up to 6.4"" Mobile Holder Support, Carry Handle, USB, mSD, AUX Input and FM Radio with Antenna",Electronics|HomeAudio|Speakers|OutdoorSpeakers,₹799,"₹1,999",60%,2021-12-22
5391,"I passed these along to my son to cover his sliding glass doors and they do that well. The print looks great, albeit too bright and could be better if darker and not so washed out looking. The material feels and looks quality and I expect he will get a lot of use out of them.",Too tall for my needs but a quality product,5,0,B0B1YZ9CB8,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹32,999","₹47,990",31%,2023-04-01
5392,Gorgeous Curtains.. The Quality is Really Nice. I Love it!,Worth it!,5,0,B09JFR8H3Q,"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,₹215,"₹1,499",86%,2021-07-31
5393,The curtains are nice,I liked the curtains,5,0,B01EJ5MM5M,Canon PIXMA MG2577s All-in-One Inkjet Colour Printer with 1 Additional Colour Cartridge,"Computers&Accessories|Printers,Inks&Accessories|Printers|InkjetPrinters","₹3,498","₹3,875",10%,2023-05-09
5394,They don't look like the pictures.  I had to buy some paint. fabric paint to paint more Brown. Other than that I love them,They don't look like the picture,3,0,B078JT7LTD,"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹6,120","₹8,073",24%,2021-12-06
5395,"Gorgeous, high quality curtains!!! LOVE them!",Gorgeous !,5,0,B014I8SX4Y,"Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹309,"₹1,400",78%,2020-02-13
5396,Returned Didn’t work out,Beautiful scene,1,0,B0B997FBZT,Acer 139 cm (55 inches) H Series 4K Ultra HD Android Smart LED TV AR55AR2851UDPRO (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹35,999","₹49,990",28%,2021-01-14
5397,"Love the scenery for my home office! Great value, used it to cover a closet. Fabric is silky and good quality! Happy with this purchase to chase away the winter blues!",Home office with a view!,5,0,B07TCN5VR9,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹329,₹999,67%,2022-01-29
5398,The colors didn't look the same as in the picture.,Colors were off,3,0,B07XLML2YS,TP-Link Tapo 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detection| Sound and Light Alarm| Indoor CCTV (Tapo C200) White,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,"₹2,499","₹3,299",24%,2021-05-06
5399,"Now my east facing window is like looking into the forest, I love these curtains! So glad that i had ordered them!",Gorgeous Forest Curtains,5,0,B077T3BG5L,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",₹329,₹399,18%,2020-06-07
5400,The lighter (snow) parts of the picture aren’t very visible,Colors,5,0,B0BHNHMR3H,LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,₹499,"₹1,299",62%,2022-06-26
5401,"Love the design, because you can put up in any window and does not have to be next to each other. One curtain was a little bigger in width than the other but kept them anyway.",Great curtains,5,0,B09F3PDDRF,"Lapster USB 3.0 sata Cable for 2.5 inch SSD and HDD , USB 3.0 to SATA III Hard Driver Adapter , sata to USB Cable-(Blue)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|SATACables,₹349,₹999,65%,2020-02-13
5402,Beautiful but like an inch to short for a normal window.,Beautiful!,4,0,B07LG96SDB,ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",₹335,₹510,34%,2023-09-24
